thoi_gian,nganh_hoc,gioi_tinh,to_hop_thi,likert_nang_dong,likert_huong_noi,likert_sang_tao,likert_logic,likert_to_mo,likert_thi_nghiem,likert_moi_truong,likert_dinh_duong,likert_tranh_luan,likert_thiet_ke,diem_Van,diem_Dia,diem_Anh,diem_Toan,diem_Gdktpl,diem_Tin,diem_Su,diem_Ly,diem_Hoa,diem_Sinh,muc_tieu_ma,muc_tieu_nhan,ghi_chu_thieu_du_lieu,ier_longstring,ier_irv,ier_mahalanobis,ier_so_vi_pham,likert_dolech,ma_nganh,ma_khoi
8/11/2026 13:51,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",5,3,3,3,2,3,3,4,3,4,,,5.25,6.0,,,,,6.75,,2,Nghiên cứu,,3,0.7810249675906654,8.123491359549753,0,0.8232726023485646,7540101,7
8/11/2026 13:51,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",3,4,4,3,2,2,2,5,2,5,,,,6.0,,,,,6.0,6.0,4,Chưa xác định,,3,1.16619037896906,16.715371468791098,0,1.2292725943057181,7540101,7
8/11/2026 13:57,Kinh doanh quốc tế,Nữ,"A00 (Toán, Lý, Hóa)",3,4,3,4,3,3,4,3,3,3,,,,8.0,,,,7.0,8.0,,4,Chưa xác định,,3,0.45825756949558405,3.9584143551523954,0,0.48304589153964794,7340120,1
8/11/2026 13:58,Ngôn ngữ Trung Quốc,Nam,"D01 (Toán, Văn, Anh)",2,4,3,3,4,3,4,3,3,4,8.0,,7.0,7.0,,,,,,,4,Chưa xác định,,2,0.6403124237432849,4.677947549645463,0,0.6749485577105528,7220204,8
8/11/2026 13:58,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",2,3,3,3,3,4,3,4,4,4,,,,6.0,,,,7.0,8.0,,1,Đi làm,,4,0.6403124237432849,5.955243041779482,0,0.6749485577105528,7540101,7
8/11/2026 13:59,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",4,2,3,3,4,4,5,4,4,2,,,,6.25,,,,,7.5,7.0,1,Đi làm,,2,0.9219544457292888,9.08994279950757,0,0.97182531580755,7540101,7
8/11/2026 14:00,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",4,4,4,3,3,3,3,4,3,3,,,,7.0,,,,7.0,7.0,,1,Đi làm,,4,0.48989794855663565,3.826079741461913,0,0.5163977794943223,7540101,7
8/11/2026 14:00,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",3,2,3,3,4,4,4,2,4,4,,,,5.5,,,,,6.5,7.5,2,Nghiên cứu,,3,0.7810249675906654,8.849468668200569,0,0.8232726023485646,7420201,7
8/11/2026 14:00,Công nghệ sinh học,Nữ,"C02 (Văn, Toán, Hóa)",3,2,5,1,5,3,4,5,3,3,5.0,,,5.0,,,,,4.0,,1,Đi làm,,2,1.2806248474865698,23.107272216106633,0,1.349897115421106,7420201,7
8/11/2026 14:04,Công nghệ kỹ thuật hóa học,Nữ,"A00 (Toán, Lý, Hóa)",3,4,5,5,5,5,4,5,4,4,,,,7.0,,,,7.5,6.5,,1,Đi làm,,4,0.6633249580710799,6.0151204152728655,0,0.6992058987801011,7510401,6
8/11/2026 14:04,Công nghệ kỹ thuật hóa học,Nữ,"D01 (Toán, Văn, Anh)",3,3,4,3,5,5,3,5,5,3,8.0,,6.0,6.0,,,,,,,1,Đi làm,,2,0.9433981132056604,12.69664765286017,0,0.9944289260117533,7510401,6
8/11/2026 14:06,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",3,2,3,3,4,4,3,4,4,3,,,6.0,8.0,,,,,8.0,,3,Kinh doanh,,2,0.6403124237432849,3.7803853371298146,0,0.6749485577105528,7540101,7
8/11/2026 14:06,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",3,2,3,3,4,3,5,5,5,5,,,6.5,7.0,,,,,8.0,,1,Đi làm,,4,1.077032961426901,11.000574248795209,0,1.1352924243950935,7540101,7
8/11/2026 14:07,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",4,1,2,2,4,3,4,4,3,4,,,,5.0,,,,8.0,6.8,,1,Đi làm,,2,1.044030650891055,10.671567888603956,0,1.1005049346146119,7540101,7
8/11/2026 14:09,Công nghệ kỹ thuật điều khiển và TĐH,Nữ,"A01 (Toán, Lý, Anh)",1,4,4,3,4,2,5,4,4,2,,,7.0,7.0,,,,7.0,,,1,Đi làm,,2,1.1874342087037917,19.64387738256855,0,1.2516655570345725,7510303,5
8/11/2026 14:09,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",2,4,4,4,4,5,5,4,3,4,,,,6.0,,,,6.75,6.75,,1,Đi làm,,4,0.8306623862918076,6.189466972689341,0,0.8755950357709131,7540101,7
8/11/2026 14:53,Tài chính ngân hàng,Nữ,"D01 (Toán, Văn, Anh)",3,3,3,4,3,3,3,4,4,4,7.0,,7.0,7.5,,,,,,,1,Đi làm,,3,0.48989794855663565,3.870369462146228,0,0.5163977794943223,7340201,2
8/11/2026 14:53,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",5,2,4,4,5,5,5,5,5,5,,,,7.8,,,,,7.5,8.5,2,Nghiên cứu,,6,0.9219544457292888,6.315336835668449,0,0.97182531580755,7420201,7
8/11/2026 14:56,Luật kinh tế,Nữ,"A00 (Toán, Lý, Hóa)",2,2,2,3,4,3,3,4,4,2,,,,8.0,,,,8.0,8.0,,1,Đi làm,,3,0.8306623862918076,7.411559759598423,0,0.8755950357709131,7380107,8
8/11/2026 14:56,Luật kinh tế,Nữ,"A00 (Toán, Lý, Hóa)",1,4,1,5,4,4,5,5,5,3,,,,8.0,,,,7.75,8.25,,1,Đi làm,,3,1.4866068747318504,23.612524735450606,0,1.5670212364724212,7380107,8
8/11/2026 14:59,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",5,4,4,4,4,4,4,4,4,4,,,,8.0,,,,,8.75,8.0,1,Đi làm,,9,0.29999999999999993,3.1893831688445213,0,0.31622776601683794,7540101,7
8/11/2026 14:59,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,3,3,3,3,4,4,4,,,,8.2,,,,8.25,9.0,,4,Chưa xác định,,7,0.45825756949558405,2.878588821719659,0,0.48304589153964794,7540101,7
8/11/2026 15:00,Tài chính ngân hàng,Nữ,"D01 (Toán, Văn, Anh)",5,5,5,4,4,5,5,5,4,5,8.0,,5.5,7.5,,,,,,,1,Đi làm,,3,0.45825756949558405,6.869875609494759,0,0.48304589153964794,7340201,2
8/11/2026 15:08,Công nghệ thông tin,Nữ,"A01 (Toán, Lý, Anh)",3,4,4,4,4,4,4,4,4,4,,,7.0,7.5,,,,6.5,,,1,Đi làm,,9,0.3,1.261384295976569,0,0.31622776601683794,7480201,0
8/11/2026 15:09,Công nghệ kỹ thuật cơ điện tử,Nam,"A00 (Toán, Lý, Hóa)",5,5,5,5,5,5,4,4,4,4,,,,7.0,,,,8.0,9.0,,1,Đi làm,,6,0.4898979485566356,6.636326328596372,0,0.5163977794943222,7510203,5
8/11/2026 15:12,Công nghệ kỹ thuật hóa học,Nam,"A00 (Toán, Lý, Hóa)",4,2,5,4,4,4,4,4,4,4,,,,7.0,,,,8.0,6.5,,1,Đi làm,,7,0.7,4.409261346232384,0,0.7378647873726218,7510401,6
8/11/2026 15:13,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",2,2,3,4,2,2,2,2,2,3,,,7.2,4.25,,,,,8.75,,1,Đi làm,,5,0.66332495807108,7.594711781008586,0,0.6992058987801011,7540101,7
8/11/2026 15:19,Công nghệ tài chính,Nam,"D01 (Toán, Văn, Anh)",3,2,3,3,5,5,5,5,5,5,10.0,,10.0,10.0,,,,,,,3,Kinh doanh,,6,1.1357816691600546,10.152119576292783,0,1.1972189997378646,7340205,2
8/11/2026 15:22,Kế toán,Nữ,"C03 (Văn, Toán, Sử)",3,3,5,1,2,2,4,5,5,5,8.0,,,6.0,,,8.0,,,,4,Chưa xác định,,3,1.4317821063276353,24.040685416318716,0,1.509230856356236,7340301,2
8/11/2026 15:22,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",2,4,4,4,5,5,3,4,5,4,,,6.5,7.8,,,,,8.75,,2,Nghiên cứu,,3,0.8944271909999159,11.263670092076007,0,0.9428090415820634,7540101,7
8/11/2026 15:22,Công nghệ chế biến thủy sản,Nam,"D07 (Toán, Hóa, Anh)",2,4,4,2,5,4,4,4,4,5,,,5.25,6.25,,,,,5.25,,2,Nghiên cứu,,4,0.9797958971132713,11.688843048994299,0,1.0327955589886446,7540105,7
8/11/2026 15:24,Công nghệ thực phẩm,Nam,"A00 (Toán, Lý, Hóa)",5,5,4,4,4,5,5,5,4,5,,,,6.6,,,,8.25,8.25,,1,Đi làm,,3,0.48989794855663565,7.380533305038465,0,0.5163977794943222,7540101,7
8/11/2026 15:26,Công nghệ kỹ thuật cơ điện tử,Nam,"A01 (Toán, Lý, Anh)",3,3,3,3,3,2,3,3,3,3,,,7.0,5.0,,,,7.0,,,4,Chưa xác định,,5,0.3,1.4721714294952821,0,0.31622776601683794,7510203,5
8/11/2026 15:27,Công nghệ kỹ thuật hóa học,Nam,"A00 (Toán, Lý, Hóa)",5,2,4,4,4,4,4,4,4,4,,,,7.8,,,,6.5,8.8,,1,Đi làm,,8,0.7,3.0048576721081717,0,0.7378647873726218,7510401,6
8/11/2026 15:28,Tài chính ngân hàng,Nữ,"A00 (Toán, Lý, Hóa)",3,2,4,5,3,2,2,3,4,5,,,,6.35,,,,7.25,7.75,,1,Đi làm,,2,1.1,14.73456231740217,0,1.1595018087284057,7340201,2
8/11/2026 15:28,Công nghệ kỹ thuật hóa học,Nam,"A00 (Toán, Lý, Hóa)",3,4,5,3,4,4,4,4,3,3,,,,7.0,,,,7.0,7.0,,3,Kinh doanh,,4,0.6403124237432849,6.678663614865951,0,0.6749485577105528,7510401,6
8/11/2026 15:32,Thương mại điện tử,Nữ,"D01 (Toán, Văn, Anh)",5,4,5,3,4,5,4,5,4,3,8.0,,5.0,6.0,,,,,,,1,Đi làm,,1,0.7483314773547882,11.375627488721983,0,0.7888106377466155,7340122,1
8/11/2026 15:32,Thương mại điện tử,Nữ,"A00 (Toán, Lý, Hóa)",2,4,2,3,2,4,3,2,5,3,,,,8.0,,,,8.0,8.0,,2,Nghiên cứu,,1,1.0,17.529649605260108,0,1.0540925533894598,7340122,1
8/11/2026 15:32,Ngôn ngữ Trung Quốc,Nữ,"A01 (Toán, Lý, Anh)",5,5,5,5,1,2,2,5,3,4,,,8.0,8.0,,,,8.0,,,4,Chưa xác định,,4,1.4866068747318506,28.595083921890073,0,1.5670212364724212,7220204,8
8/11/2026 15:33,Thương mại điện tử,Nữ,"A01 (Toán, Lý, Anh)",1,5,5,5,5,5,5,5,5,5,,,9.0,9.0,,,,9.0,,,1,Đi làm,,9,1.2,15.872922779295472,0,1.2649110640673518,7340122,1
8/11/2026 15:36,Công nghệ tài chính,Nam,"A01 (Toán, Lý, Anh)",3,5,3,3,3,3,4,3,1,3,,,8.0,8.0,,,,7.0,,,1,Đi làm,,4,0.9433981132056604,12.820901795371025,0,0.9944289260117533,7340205,2
8/11/2026 15:41,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",3,2,4,3,3,4,3,4,4,2,,,,7.0,,,,,7.0,8.0,1,Đi làm,,2,0.7483314773547882,8.7387848341108,0,0.7888106377466155,7420201,7
8/11/2026 15:41,Công nghệ thực phẩm,Nữ,"C00 (Văn, Sử, Địa)",3,3,4,4,3,1,1,5,2,3,7.0,7.75,,,,,8.25,,,,3,Kinh doanh,,2,1.2206555615733703,16.29950776338297,0,1.286683937707919,7540101,7
8/11/2026 15:41,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",4,3,3,4,4,4,4,5,5,5,,,,6.5,,,,,7.0,6.5,1,Đi làm,,4,0.7,5.953554174175174,0,0.7378647873726218,7420201,7
8/11/2026 15:45,Quản trị kinh doanh,Nữ,"A00 (Toán, Lý, Hóa)",4,1,4,2,3,2,1,4,2,4,,,,8.0,,,,8.0,8.0,,3,Kinh doanh,,1,1.1874342087037917,13.915367379086444,0,1.2516655570345725,7340101,1
8/11/2026 15:47,Marketing,Nữ,"A01 (Toán, Lý, Anh)",2,3,4,2,3,1,3,2,5,5,,,7.0,6.0,,,,8.0,,,4,Chưa xác định,,2,1.2649110640673518,19.69494336909304,0,1.3333333333333333,7340115,1
8/11/2026 15:49,Marketing,Nữ,"A01 (Toán, Lý, Anh)",3,3,4,4,5,4,5,4,4,5,,,7.8,9.0,,,,7.5,,,3,Kinh doanh,,2,0.7,6.103092001370589,0,0.7378647873726218,7340115,1
8/11/2026 15:57,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"D01 (Toán, Văn, Anh)",5,1,4,3,4,4,3,4,3,5,9.0,,7.0,7.0,,,,,,,1,Đi làm,,2,1.1135528725660042,10.287446314824312,0,1.1737877907772671,7810202,4
8/11/2026 15:57,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",3,4,3,4,4,4,4,4,4,4,,,,7.8,,,,,7.0,7.5,1,Đi làm,,7,0.39999999999999997,2.3760815588293216,0,0.4216370213557839,7420201,7
8/11/2026 15:57,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"C00 (Văn, Sử, Địa)",4,5,5,4,3,5,5,5,5,5,8.75,7.25,,,,,7.75,,,,4,Chưa xác định,,5,0.6633249580710799,9.026056975647789,0,0.699205898780101,7810202,4
8/11/2026 15:58,Thương mại điện tử,Nữ,"D01 (Toán, Văn, Anh)",4,3,4,3,4,4,4,4,4,4,8.0,,8.0,6.0,,,,,,,3,Kinh doanh,,6,0.39999999999999997,1.7366175550342122,0,0.4216370213557839,7340122,1
8/11/2026 15:59,Quản trị dịch vụ du lịch và lữ hành,Nữ,"A00 (Toán, Lý, Hóa)",4,4,4,3,2,2,2,3,4,5,,,,7.0,,,,6.0,7.0,,1,Đi làm,,3,1.004987562112089,10.420397652735153,0,1.0593499054713802,7810103,4
8/11/2026 16:10,Công nghệ kỹ thuật cơ điện tử,Nam,"D01 (Toán, Văn, Anh)",2,5,4,3,1,5,5,5,5,5,7.5,,6.0,6.0,,,,,,,1,Đi làm,,5,1.4142135623730951,24.83788733401488,0,1.4907119849998598,7510203,5
8/11/2026 16:10,Công nghệ kỹ thuật điện - điện tử,Nam,"A01 (Toán, Lý, Anh)",3,4,3,4,4,3,5,4,5,4,,,7.0,8.0,,,,7.0,,,3,Kinh doanh,,2,0.7000000000000001,7.604016764828375,0,0.7378647873726218,7510301,5
8/11/2026 16:26,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",2,4,3,3,4,4,4,4,3,3,,,,5.5,,,,,8.25,6.6,1,Đi làm,,4,0.66332495807108,3.031980001762749,0,0.6992058987801011,7540101,7
8/11/2026 17:14,Quản trị khách sạn,Nữ,"A00 (Toán, Lý, Hóa)",4,1,3,2,3,1,1,5,3,2,,,,9.0,,,,8.75,6.5,,1,Đi làm,,2,1.284523257866513,15.390287763971921,0,1.35400640077266,7810201,4
8/11/2026 17:14,Công nghệ vật liệu,Nữ,"D07 (Toán, Hóa, Anh)",2,3,3,3,3,5,3,3,3,1,,,7.25,8.75,,,,,8.5,,1,Đi làm,,4,0.9433981132056604,11.965841643111254,0,0.9944289260117533,7510402,6
8/11/2026 17:14,Kinh doanh quốc tế,Nữ,"A01 (Toán, Lý, Anh)",5,3,5,3,3,1,1,1,4,2,,,6.75,5.5,,,,5.5,,,1,Đi làm,,3,1.469693845669907,13.978894021086361,0,1.5491933384829668,7340120,1
8/11/2026 17:15,Kinh doanh thời trang và dệt may,Nam,"A00 (Toán, Lý, Hóa)",3,2,4,2,3,2,2,3,3,5,,,,5.0,,,,9.0,8.75,,1,Đi làm,,2,0.9433981132056604,10.63179012344516,0,0.9944289260117531,7340123,3
8/11/2026 17:16,An toàn thông tin,Nam,"A00 (Toán, Lý, Hóa)",1,5,4,4,4,1,2,2,3,1,,,,5.25,,,,8.25,6.0,,1,Đi làm,,3,1.4177446878757827,12.984607285342591,0,1.4944341180973262,7480202,0
8/11/2026 17:16,Quản trị dịch vụ du lịch và lữ hành,Nam,"A01 (Toán, Lý, Anh)",4,1,2,2,3,1,1,5,2,3,,,7.75,7.75,,,,8.5,,,1,Đi làm,,2,1.2806248474865698,17.06358614413559,0,1.3498971154211057,7810103,4
8/11/2026 17:16,Quản trị khách sạn,Nam,"A01 (Toán, Lý, Anh)",5,1,2,3,3,1,1,3,3,2,,,5.0,8.25,,,,6.5,,,1,Đi làm,,2,1.2,10.729607938001973,0,1.2649110640673518,7810201,4
8/11/2026 17:17,Du lịch,Nữ,"A01 (Toán, Lý, Anh)",4,1,3,3,3,2,1,3,3,2,,,6.75,6.0,,,,6.5,,,1,Đi làm,,3,0.9219544457292888,5.210054656661,0,0.97182531580755,7810101,4
8/11/2026 17:17,Quản lý Công nghiệp,Nam,"D07 (Toán, Hóa, Anh)",4,3,4,5,3,1,1,1,2,3,,,9.0,9.25,,,,,6.25,,3,Kinh doanh,,3,1.3453624047073711,10.055944106050868,0,1.4181364924121764,7510601,3
8/11/2026 17:17,Quản trị dịch vụ du lịch và lữ hành,Nam,"A01 (Toán, Lý, Anh)",4,2,2,3,2,2,1,4,3,2,,,6.75,7.25,,,,7.5,,,1,Đi làm,,2,0.9219544457292888,9.741597466027962,0,0.97182531580755,7810103,4
8/11/2026 17:18,Tài chính ngân hàng,Nam,"A00 (Toán, Lý, Hóa)",4,3,3,4,2,1,1,2,3,3,,,,9.0,,,,6.5,8.5,,1,Đi làm,,2,1.019803902718557,8.007870523126028,0,1.07496769977314,7340201,2
8/11/2026 17:18,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A00 (Toán, Lý, Hóa)",2,5,4,5,5,2,1,1,3,2,,,,6.0,,,,8.5,7.75,,3,Kinh doanh,,2,1.5491933384829668,12.081800858431508,0,1.632993161855452,7510303,5
8/11/2026 17:19,Công nghệ kỹ thuật cơ điện tử,Nam,"D07 (Toán, Hóa, Anh)",4,1,5,5,5,1,2,1,1,1,,,5.75,7.0,,,,,6.75,,1,Đi làm,,3,1.8000000000000003,21.09265967298243,0,1.8973665961010278,7510203,5
8/11/2026 17:20,Quản trị kinh doanh,Nam,"D01 (Toán, Văn, Anh)",5,2,5,3,3,1,1,1,4,3,8.0,,6.25,9.0,,,,,,,1,Đi làm,,3,1.4696938456699067,12.11444603974337,0,1.5491933384829668,7340101,1
8/11/2026 17:20,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"C00 (Văn, Sử, Địa)",4,2,2,3,2,1,1,4,3,2,5.5,7.25,,,,,8.25,,,,1,Đi làm,,2,1.019803902718557,10.977531981943308,0,1.07496769977314,7810202,4
8/11/2026 17:21,Công nghệ sinh học,Nam,"B00 (Toán, Hóa, Sinh)",2,3,2,3,5,5,3,3,3,2,,,,6.0,,,,,5.75,6.5,1,Đi làm,,3,1.044030650891055,10.86217552791301,0,1.1005049346146119,7420201,7
8/11/2026 17:21,Quản trị kinh doanh thực phẩm,Nam,"A00 (Toán, Lý, Hóa)",2,2,3,4,3,4,3,5,2,2,,,,9.5,,,,6.75,7.25,,1,Đi làm,,2,1.0,10.150073432974638,0,1.0540925533894598,7340129,7
8/11/2026 17:22,Công nghệ chế biến thủy sản,Nữ,"D07 (Toán, Hóa, Anh)",3,2,2,4,5,4,2,4,2,2,,,8.75,7.5,,,,,7.25,,3,Kinh doanh,,2,1.0954451150103321,11.750955348978188,0,1.1547005383792515,7540105,7
8/11/2026 17:23,Kinh doanh thời trang và dệt may,Nam,"D07 (Toán, Hóa, Anh)",2,3,4,2,3,1,2,3,2,4,,,8.75,5.25,,,,,6.0,,1,Đi làm,,1,0.9165151389911681,10.303875666370415,0,0.9660917830792959,7340123,3
8/11/2026 17:23,Quản lý tài nguyên và môi trường,Nam,"B00 (Toán, Hóa, Sinh)",3,2,2,4,5,3,5,2,3,2,,,,9.0,,,,,7.0,9.0,1,Đi làm,,2,1.1357816691600546,18.001939714033877,0,1.1972189997378648,7850101,7
8/11/2026 17:24,Du lịch,Nữ,"A00 (Toán, Lý, Hóa)",5,1,2,2,2,1,1,5,3,2,,,,5.25,,,,6.75,8.5,,1,Đi làm,,3,1.42828568570857,18.322304058024923,0,1.5055453054181622,7810101,4
8/11/2026 17:25,Logistics và quản lý chuỗi cung ứng,Nam,"A01 (Toán, Lý, Anh)",4,2,5,5,2,2,1,1,3,3,,,8.5,9.0,,,,8.25,,,1,Đi làm,,2,1.4,13.632944052114695,0,1.4757295747452437,7510605,3
8/11/2026 17:25,Công nghệ vật liệu,Nữ,"B00 (Toán, Hóa, Sinh)",3,3,3,5,3,5,3,3,2,1,,,,9.0,,,,,7.25,7.5,1,Đi làm,,3,1.1357816691600546,13.255381607584102,0,1.1972189997378648,7510402,6
8/11/2026 17:26,Kỹ thuật nhiệt,Nữ,"A00 (Toán, Lý, Hóa)",3,4,5,5,3,2,1,2,3,2,,,,6.5,,,,8.0,5.25,,1,Đi làm,,2,1.2649110640673518,9.435960229388774,0,1.3333333333333333,7520115,6
8/11/2026 17:26,Công nghệ kỹ thuật môi trường,Nam,"B00 (Toán, Hóa, Sinh)",2,2,2,5,5,3,4,3,2,1,,,,5.0,,,,,5.25,9.25,1,Đi làm,,3,1.3,16.35342970352331,0,1.3703203194062978,7510406,7
8/11/2026 17:27,Quản trị kinh doanh,Nam,"A01 (Toán, Lý, Anh)",4,1,5,3,3,1,2,2,2,3,,,5.75,5.0,,,,7.25,,,1,Đi làm,,3,1.2,10.194911768856953,0,1.2649110640673518,7340101,1
8/11/2026 17:28,Kinh doanh thời trang và dệt may,Nữ,"D01 (Toán, Văn, Anh)",3,3,4,2,2,1,1,2,3,5,5.5,,9.0,9.5,,,,,,,3,Kinh doanh,,2,1.2,15.012428350771529,0,1.2649110640673518,7340123,3
8/11/2026 17:28,Công nghệ sinh học,Nam,"A00 (Toán, Lý, Hóa)",2,2,3,3,4,4,2,3,3,2,,,,5.75,,,,5.25,9.25,,1,Đi làm,,2,0.7483314773547882,6.86027810628868,0,0.7888106377466155,7420201,7
8/11/2026 17:29,Tài chính ngân hàng,Nam,"A01 (Toán, Lý, Anh)",4,1,3,5,2,2,2,2,2,2,,,7.25,6.5,,,,7.25,,,1,Đi làm,,6,1.118033988749895,11.555323795668345,0,1.1785113019775793,7340201,2
8/11/2026 17:29,Thương mại điện tử,Nữ,"D01 (Toán, Văn, Anh)",5,2,3,4,3,2,1,1,4,3,7.5,,6.0,8.5,,,,,,,1,Đi làm,,2,1.2489995996796797,11.445735055264702,0,1.3165611772087666,7340122,1
8/12/2026 9:11,Kinh doanh quốc tế,Nữ,"A00 (Toán, Lý, Hóa)",3,4,2,4,5,1,3,1,5,1,,,,7.0,,,,8.0,7.5,,1,Đi làm,,1,1.5132745950421556,25.587320589038818,0,1.5951314818673865,7340120,1
8/12/2026 15:02,Quản trị nhà hàng và dịch vụ ăn uống,Nam,"C00 (Văn, Sử, Địa)",4,1,3,3,3,2,1,4,3,2,6.0,6.5,,,,,7.5,,,,1,Đi làm,,3,1.019803902718557,7.6369188642833015,0,1.07496769977314,7810202,4
8/12/2026 15:07,Kinh doanh thời trang và dệt may,Nữ,"A01 (Toán, Lý, Anh)",2,2,5,2,3,2,1,2,2,5,,,7.25,7.25,,,,8.0,,,1,Đi làm,,2,1.2806248474865698,23.755741584189348,0,1.3498971154211057,7340123,3
8/12/2026 15:12,Marketing,Nam,"A01 (Toán, Lý, Anh)",5,3,5,4,3,2,1,2,3,2,,,6.25,8.0,,,,9.5,,,1,Đi làm,,1,1.2649110640673518,8.913938704770512,0,1.3333333333333333,7340115,1
8/12/2026 15:14,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",1,5,4,4,4,4,4,4,4,4,7.5,8.0,,,,,8.0,,,,1,Đi làm,,8,0.9797958971132715,8.153569657995043,0,1.0327955589886446,7810103,4
8/12/2026 15:14,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",2,5,3,1,5,1,5,3,4,3,7.25,8.8,,,,,9.0,,,,1,Đi làm,,1,1.4696938456699067,29.761307864353732,1,1.5491933384829668,7810103,4
8/12/2026 15:14,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",1,3,3,4,5,3,2,4,3,2,8.5,9.3,,,,,8.0,,,,1,Đi làm,,2,1.0954451150103321,11.153766712415136,0,1.1547005383792515,7810103,4
8/12/2026 15:15,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",3,4,3,4,3,3,3,3,3,3,7.5,8.5,,,,,8.25,,,,3,Kinh doanh,,6,0.39999999999999997,2.27693486471145,0,0.4216370213557839,7810103,4
8/12/2026 15:16,Luật kinh tế,Nữ,"C00 (Văn, Sử, Địa)",5,1,3,4,3,5,5,2,2,2,7.75,8.0,,,,,8.0,,,,4,Chưa xác định,,3,1.4000000000000001,25.040568225919074,0,1.4757295747452437,7380107,8
8/12/2026 15:16,Đảm bảo chất lượng và an toàn thực phẩm,Nam,"B08 (Toán Sinh, Anh)",3,2,2,4,5,5,3,4,2,1,,,9.0,8.0,,,,,,8.0,1,Đi làm,,2,1.3,13.478960338163535,0,1.3703203194062976,7540106,7
8/12/2026 15:19,Luật,Nữ,"D01 (Toán, Văn, Anh)",5,3,4,4,4,4,4,4,4,3,8.0,,7.0,5.0,,,,,,,1,Đi làm,,7,0.5385164807134505,3.227258114478905,0,0.5676462121975467,7380101,8
8/12/2026 15:20,"Công nghệ dệt, may",Nữ,"C03 (Văn, Toán, Sử)",5,4,5,1,5,4,5,1,5,5,7.75,,,5.0,,,6.75,,,,2,Nghiên cứu,,2,1.5491933384829668,37.34800155568271,1,1.632993161855452,7540204,6
8/12/2026 15:20,"Công nghệ dệt, may",Nữ,"C01 (Văn, Toán, Lý)",3,3,3,5,5,4,4,4,4,4,6.5,,,6.0,,,,8.0,,,1,Đi làm,,5,0.7,6.299361409596481,0,0.7378647873726218,7540204,6
8/12/2026 15:20,"Công nghệ dệt, may",Nữ,"A01 (Toán, Lý, Anh)",3,3,1,3,3,3,2,3,3,3,,,4.0,5.75,,,,7.25,,,1,Đi làm,,3,0.6403124237432849,9.717195812750958,0,0.6749485577105528,7540204,6
8/12/2026 15:20,"Công nghệ dệt, may",Nữ,"A00 (Toán, Lý, Hóa)",5,1,5,5,5,5,5,5,3,4,,,,5.5,,,,5.5,5.0,,1,Đi làm,,6,1.268857754044952,14.11836815038938,0,1.3374935098492586,7540204,6
8/12/2026 15:22,Kinh doanh quốc tế,Nữ,"A01 (Toán, Lý, Anh)",3,3,5,4,4,4,4,5,4,3,,,5.0,6.0,,,,7.5,,,3,Kinh doanh,,4,0.7000000000000001,7.3021310751277095,0,0.7378647873726218,7340120,1
8/12/2026 15:22,Marketing,Nữ,"A00 (Toán, Lý, Hóa)",4,3,3,4,3,1,1,2,2,2,,,,8.75,,,,7.25,7.25,,1,Đi làm,,3,1.02469507659596,5.9713070739568845,0,1.0801234497346435,7340115,1
8/12/2026 15:23,Công nghệ kỹ thuật cơ điện tử,Nam,"A00 (Toán, Lý, Hóa)",5,1,5,5,5,5,5,5,5,5,,,,7.0,,,,8.0,9.0,,3,Kinh doanh,,8,1.2,11.445409018124778,0,1.2649110640673518,7510203,5
